,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,fk,pk,pkatt,season,team
3,2024-08-31,19:00,Matchweek 4,Sat,Away,W,1,0,Athletic Club,1.7,0.3,47.0,48617,Koke,3-4-3,4-2-3-1,Alejandro Hernández,9,2.0,14.2,0,0,0,2025,ATLETICO MADRID
4,2024-09-15,21:00,Matchweek 5,Sun,Home,W,3,0,Valencia,3.1,0.1,53.0,61752,Koke,5-3-2,4-4-2,César Soto,14,4.0,10.9,0,0,0,2025,ATLETICO MADRID
6,2024-09-22,21:00,Matchweek 6,Sun,Away,D,1,1,Rayo Vallecano,0.5,1.7,46.0,13646,Koke,5-3-2,4-2-3-1,Mario Melero,10,5.0,18.5,0,0,0,2025,ATLETICO MADRID
7,2024-09-26,21:00,Matchweek 7,Thu,Away,W,1,0,Celta Vigo,0.6,1.5,42.0,21533,Koke,4-4-2,3-4-3,Víctor García,8,2.0,17.4,0,0,0,2025,ATLETICO MADRID
8,2024-09-29,21:00,Matchweek 8,Sun,Home,D,1,1,Real Madrid,1.3,0.8,51.0,70112,Jan Oblak,4-4-2,4-4-2,Mateo Busquets,12,4.0,18.3,1,0,0,2025,ATLETICO MADRID
10,2024-10-06,21:00,Matchweek 9,Sun,Away,D,1,1,Real Sociedad,0.5,1.0,34.0,31983,Koke,5-4-1,4-1-4-1,Isidro Díaz de Mera,4,1.0,19.3,0,0,0,2025,ATLETICO MADRID
11,2024-10-20,16:15,Matchweek 10,Sun,Home,W,3,1,Leganés,4.4,0.3,63.0,60122,Koke,4-1-2-1-2◆,4-4-1-1,José Luis Munuera,24,8.0,15.2,0,0,0,2025,ATLETICO MADRID
13,2024-10-27,18:30,Matchweek 11,Sun,Away,L,0,1,Betis,0.5,1.9,58.0,52621,Koke,4-4-2,4-4-2,Jesús Gil,10,3.0,13.8,0,0,0,2025,ATLETICO MADRID
15,2024-11-03,14:00,Matchweek 12,Sun,Home,W,2,0,Las Palmas,1.6,0.0,57.0,56610,Koke,4-4-2,4-3-3,Ricardo de Burgos,15,3.0,17.0,0,0,0,2025,ATLETICO MADRID
17,2024-11-10,16:15,Matchweek 13,Sun,Away,W,1,0,Mallorca,0.6,0.6,47.0,19500,Koke,4-4-1-1,4-4-2,Jose Maria Sánchez,9,2.0,19.7,0,0,0,2025,ATLETICO MADRID
18,2024-11-23,16:15,Matchweek 14,Sat,Home,W,2,1,Alavés,1.6,0.9,70.0,58910,Koke,4-4-2,4-2-3-1,Víctor García,10,7.0,20.4,0,1,1,2025,ATLETICO MADRID
20,2024-11-30,21:00,Matchweek 15,Sat,Away,W,5,0,Valladolid,4.0,0.6,55.0,23482,Jan Oblak,4-4-2,5-4-1,Guillermo Cuadra,13,9.0,13.9,0,0,0,2025,ATLETICO MADRID
22,2024-12-08,21:00,Matchweek 16,Sun,Home,W,4,3,Sevilla,2.0,0.4,57.0,60065,Jan Oblak,4-4-2,4-3-3,Javier Alberola,14,9.0,16.1,0,0,0,2025,ATLETICO MADRID
24,2024-12-15,14:00,Matchweek 17,Sun,Home,W,1,0,Getafe,1.7,0.2,57.0,60169,Jan Oblak,4-4-2,4-5-1,César Soto,11,3.0,15.1,0,0,0,2025,ATLETICO MADRID
25,2024-12-21,21:00,Matchweek 18,Sat,Away,W,2,1,Barcelona,0.7,2.7,38.0,46249,Jan Oblak,4-4-2,4-2-3-1,Ricardo de Burgos,5,4.0,30.2,1,0,0,2025,ATLETICO MADRID
27,2025-01-12,16:15,Matchweek 19,Sun,Home,W,1,0,Osasuna,2.5,0.3,50.0,64801,Jan Oblak,4-4-2,5-3-2,Isidro Díaz de Mera,9,5.0,10.6,0,0,0,2025,ATLETICO MADRID
29,2025-01-18,16:15,Matchweek 20,Sat,Away,L,0,1,Leganés,2.4,0.5,67.0,12371,Jan Oblak,4-4-2,5-4-1,Mario Melero,18,3.0,18.1,1,0,1,2025,ATLETICO MADRID
31,2025-01-25,16:15,Matchweek 21,Sat,Home,D,1,1,Villarreal,1.7,2.2,59.0,63596,Koke,4-4-2,4-4-2,Jose Maria Sánchez,20,8.0,19.7,1,0,0,2025,ATLETICO MADRID
33,2025-02-01,18:30,Matchweek 22,Sat,Home,W,2,0,Mallorca,1.3,0.5,53.0,60710,Koke,4-4-2,5-3-2,Víctor García,17,5.0,20.4,1,0,0,2025,ATLETICO MADRID
35,2025-02-08,21:00,Matchweek 23,Sat,Away,D,1,1,Real Madrid,1.5,1.6,40.0,78082,Jan Oblak,4-4-2,4-2-3-1,César Soto,9,0.0,18.8,0,1,1,2025,ATLETICO MADRID
36,2025-02-15,18:30,Matchweek 24,Sat,Home,D,1,1,Celta Vigo,0.6,1.7,34.0,64211,Jan Oblak,4-4-2,3-4-3,Juan Martínez,9,3.0,16.0,0,0,0,2025,ATLETICO MADRID
37,2025-02-22,18:30,Matchweek 25,Sat,Away,W,3,0,Valencia,1.3,0.8,51.0,46297,Jan Oblak,4-4-2,3-4-3,Mateo Busquets,11,3.0,16.1,1,0,0,2025,ATLETICO MADRID
39,2025-03-01,21:00,Matchweek 26,Sat,Home,W,1,0,Athletic Club,2.2,1.1,50.0,63810,Jan Oblak,4-4-2,4-2-3-1,Jesús Gil,12,4.0,13.6,1,0,0,2025,ATLETICO MADRID
1,2024-08-18,21:30,Matchweek 1,Sun,Away,D,1,1,Mallorca,0.6,1.0,66.0,23010,Dani Carvajal,4-3-3,4-3-3,unknown,13,5.0,21.3,0,0,0,2025,REAL MADRID
2,2024-08-25,17:00,Matchweek 2,Sun,Home,W,3,0,Valladolid,2.1,0.4,63.0,70178,Dani Carvajal,4-2-3-1,4-1-4-1,unknown,17,9.0,17.2,1,0,0,2025,REAL MADRID
3,2024-08-29,20:30,Matchweek 3,Thu,Away,D,1,1,Las Palmas,2.5,0.8,57.0,31192,Luka Modrić,4-2-3-1,4-1-4-1,Mateo Busquets,24,7.0,18.0,1,1,1,2025,REAL MADRID
4,2024-09-01,21:30,Matchweek 4,Sun,Home,W,2,0,Betis,2.4,0.6,60.0,73072,Dani Carvajal,4-3-3,4-2-3-1,Javier Alberola,21,6.0,16.3,0,1,1,2025,REAL MADRID
5,2024-09-14,21:00,Matchweek 5,Sat,Away,W,2,0,Real Sociedad,2.3,1.1,52.0,37370,Luka Modrić,4-2-3-1,4-5-1,Juan Martínez,14,4.0,19.4,1,2,2,2025,REAL MADRID
7,2024-09-21,21:00,Matchweek 6,Sat,Home,W,4,1,Espanyol,4.4,0.3,73.0,17284,Luka Modrić,4-3-3,5-3-2,José Luis Munuera,30,13.0,17.4,0,1,1,2025,REAL MADRID
8,2024-09-24,21:00,Matchweek 7,Tue,Home,W,3,2,Alavés,1.3,0.9,68.0,67480,Lucas Vázquez,4-3-3,4-4-2,Alejandro Muñíz,10,4.0,14.7,1,0,0,2025,REAL MADRID
9,2024-09-29,21:00,Matchweek 8,Sun,Away,D,1,1,Atlético Madrid,0.8,1.3,49.0,70112,Luka Modrić,4-4-2,4-4-2,Mateo Busquets,12,4.0,20.4,0,0,0,2025,REAL MADRID
11,2024-10-05,21:00,Matchweek 9,Sat,Home,W,2,0,Villarreal,0.5,1.1,55.0,73842,Luka Modrić,4-4-2,4-3-3,Guillermo Cuadra,11,2.0,22.0,0,0,0,2025,REAL MADRID
12,2024-10-19,21:00,Matchweek 10,Sat,Away,W,2,1,Celta Vigo,0.7,1.8,53.0,24445,Lucas Vázquez,3-4-3,3-4-3,Alejandro Hernández,10,3.0,18.6,0,0,0,2025,REAL MADRID
14,2024-10-26,21:00,Matchweek 11,Sat,Home,L,0,4,Barcelona,1.5,2.6,43.0,78192,Lucas Vázquez,4-4-2,4-2-3-1,Jose Maria Sánchez,9,4.0,23.7,0,0,0,2025,REAL MADRID
16,2024-11-09,14:00,Matchweek 13,Sat,Home,W,4,0,Osasuna,3.1,0.1,68.0,72462,Lucas Vázquez,4-3-3,4-3-3,Mario Melero,18,8.0,15.2,1,0,0,2025,REAL MADRID
17,2024-11-24,18:30,Matchweek 14,Sun,Away,W,3,0,Leganés,1.8,0.1,67.0,12338,Federico Valverde,4-4-2,3-4-3,Javier Alberola,16,8.0,15.6,1,0,0,2025,REAL MADRID
19,2024-12-01,16:15,Matchweek 15,Sun,Home,W,2,0,Getafe,3.2,0.5,69.0,74341,Lucas Vázquez,4-3-3,4-4-2,Alejandro Hernández,12,3.0,17.6,0,1,1,2025,REAL MADRID
20,2024-12-04,21:00,Matchweek 19,Wed,Away,L,1,2,Athletic Club,1.7,1.8,63.0,51364,Lucas Vázquez,4-4-2,4-2-3-1,Jose Maria Sánchez,9,4.0,17.5,0,0,1,2025,REAL MADRID
21,2024-12-07,21:00,Matchweek 16,Sat,Away,W,3,0,Girona,0.9,0.4,58.0,13827,Luka Modrić,4-2-3-1,4-2-3-1,Jesús Gil,10,7.0,19.3,0,0,0,2025,REAL MADRID
23,2024-12-14,21:00,Matchweek 17,Sat,Away,D,3,3,Rayo Vallecano,0.7,1.6,66.0,14168,Luka Modrić,4-2-3-1,4-4-2,Juan Martínez,13,6.0,21.6,0,0,0,2025,REAL MADRID
24,2024-12-22,16:15,Matchweek 18,Sun,Home,W,4,2,Sevilla,2.0,1.3,59.0,75227,Lucas Vázquez,4-2-3-1,4-4-2,Isidro Díaz de Mera,16,7.0,14.6,0,0,0,2025,REAL MADRID
25,2025-01-03,21:00,Matchweek 12,Fri,Away,W,2,1,Valencia,2.7,1.3,62.0,46420,Lucas Vázquez,4-2-3-1,4-4-2,César Soto,16,5.0,21.5,0,0,1,2025,REAL MADRID
30,2025-01-19,16:15,Matchweek 20,Sun,Home,W,4,1,Las Palmas,5.9,1.1,61.0,74808,Lucas Vázquez,4-2-3-1,4-5-1,Alejandro Quintero,25,12.0,16.1,0,1,1,2025,REAL MADRID
32,2025-01-25,21:00,Matchweek 21,Sat,Away,W,3,0,Valladolid,2.0,0.2,68.0,26025,Federico Valverde,4-2-3-1,4-3-3,Mateo Busquets,19,3.0,21.0,1,1,1,2025,REAL MADRID
34,2025-02-01,21:00,Matchweek 22,Sat,Away,L,0,1,Espanyol,1.3,0.3,76.0,33669,Lucas Vázquez,4-2-3-1,4-2-3-1,Alejandro Muñíz,21,7.0,16.6,2,0,0,2025,REAL MADRID
36,2025-02-08,21:00,Matchweek 23,Sat,Home,D,1,1,Atlético Madrid,1.6,1.5,60.0,78082,Lucas Vázquez,4-2-3-1,4-4-2,César Soto,23,9.0,18.7,1,0,0,2025,REAL MADRID
38,2025-02-15,16:15,Matchweek 24,Sat,Away,D,1,1,Osasuna,1.4,1.4,55.0,22390,Luka Modrić,4-4-2,4-1-4-1,José Luis Munuera,17,5.0,18.8,1,0,0,2025,REAL MADRID
40,2025-02-23,16:15,Matchweek 25,Sun,Home,W,2,0,Girona,2.2,0.4,63.0,74028,Luka Modrić,4-2-2-2,3-4-1-2,Guillermo Cuadra,22,5.0,18.1,0,0,0,2025,REAL MADRID
42,2025-03-01,18:30,Matchweek 26,Sat,Away,L,1,2,Betis,0.9,2.4,58.0,55873,Luka Modrić,4-3-3,4-2-3-1,Alejandro Hernández,9,2.0,17.1,0,0,0,2025,REAL MADRID
0,2024-08-15,19:00,Matchweek 1,Thu,Home,D,1,1,Getafe,0.3,0.8,68.0,47845,Iñaki Williams,4-2-3-1,4-1-4-1,unknown,7,4.0,24.0,1,0,0,2025,ATHLETIC CLUB
1,2024-08-24,19:00,Matchweek 2,Sat,Away,L,1,2,Barcelona,1.0,1.8,36.0,46448,Iñaki Williams,4-2-3-1,4-2-3-1,unknown,7,1.0,20.3,0,1,1,2025,ATHLETIC CLUB
2,2024-08-28,19:00,Matchweek 3,Wed,Home,W,1,0,Valencia,1.4,0.1,50.0,48644,Óscar de Marcos,4-2-3-1,4-4-2,unknown,13,4.0,14.5,0,0,0,2025,ATHLETIC CLUB
3,2024-08-31,19:00,Matchweek 4,Sat,Home,L,0,1,Atlético Madrid,0.3,1.7,53.0,48617,Iñaki Williams,4-2-3-1,3-4-3,Alejandro Hernández,8,1.0,24.4,0,0,0,2025,ATHLETIC CLUB
4,2024-09-15,17:30,Matchweek 5,Sun,Away,W,3,2,Las Palmas,1.7,1.4,36.0,25908,Óscar de Marcos,4-2-3-1,4-5-1,Miguel Ángel Ortiz Arias,9,4.0,14.2,0,0,0,2025,ATHLETIC CLUB
5,2024-09-19,19:00,Matchweek 7,Thu,Away,W,2,0,Leganés,1.3,0.9,52.0,8304,Yuri Berchiche,4-2-3-1,5-3-2,Francisco Hernández,10,4.0,13.4,0,0,0,2025,ATHLETIC CLUB
6,2024-09-22,16:15,Matchweek 6,Sun,Home,W,3,1,Celta Vigo,0.7,1.3,33.0,48737,Óscar de Marcos,4-2-3-1,3-4-3,José Sánchez,10,5.0,15.8,0,0,0,2025,ATHLETIC CLUB
8,2024-09-29,16:15,Matchweek 8,Sun,Home,D,1,1,Sevilla,2.0,1.1,39.0,48288,Óscar de Marcos,4-2-3-1,4-2-3-1,César Soto,13,5.0,18.7,0,0,0,2025,ATHLETIC CLUB
10,2024-10-06,14:00,Matchweek 9,Sun,Away,L,1,2,Girona,3.1,1.9,34.0,13396,Óscar de Marcos,4-3-3,4-2-3-1,Juan Pulido,11,2.0,22.9,1,0,2,2025,ATHLETIC CLUB
11,2024-10-19,14:00,Matchweek 10,Sat,Home,W,4,1,Espanyol,1.3,0.2,56.0,46713,Óscar de Marcos,4-2-3-1,4-2-3-1,Mateo Busquets,10,6.0,16.8,0,0,0,2025,ATHLETIC CLUB
13,2024-10-28,21:00,Matchweek 11,Mon,Away,D,0,0,Mallorca,0.6,0.5,67.0,19797,Iñaki Williams,4-2-3-1,4-4-2,Juan Martínez,20,1.0,19.4,0,0,0,2025,ATHLETIC CLUB
14,2024-11-03,21:00,Matchweek 12,Sun,Home,D,1,1,Betis,4.0,0.9,50.0,46898,Óscar de Marcos,4-2-3-1,4-4-2,Javier Alberola,17,8.0,13.2,0,0,0,2025,ATHLETIC CLUB
16,2024-11-10,18:30,Matchweek 13,Sun,Away,D,1,1,Valladolid,1.2,0.6,66.0,23515,Óscar de Marcos,4-2-3-1,5-4-1,Adrián Cordero,17,1.0,19.5,0,0,0,2025,ATHLETIC CLUB
17,2024-11-24,21:00,Matchweek 14,Sun,Home,W,1,0,Real Sociedad,1.3,0.5,41.0,50719,Óscar de Marcos,4-2-3-1,4-1-4-1,Jesús Gil,12,4.0,14.1,0,0,0,2025,ATHLETIC CLUB
19,2024-12-01,18:30,Matchweek 15,Sun,Away,W,2,1,Rayo Vallecano,0.7,0.2,52.0,13639,Iñaki Williams,4-2-3-1,4-4-2,Mario Melero,12,7.0,19.5,0,0,0,2025,ATHLETIC CLUB
20,2024-12-04,21:00,Matchweek 19,Wed,Home,W,2,1,Real Madrid,1.8,1.7,37.0,51364,Iñaki Williams,4-2-3-1,4-4-2,Jose Maria Sánchez,9,3.0,13.8,0,0,0,2025,ATHLETIC CLUB
21,2024-12-08,16:15,Matchweek 16,Sun,Home,W,2,0,Villarreal,1.2,0.8,42.0,47203,Óscar de Marcos,4-2-3-1,4-4-2,Víctor García,12,4.0,18.5,0,0,0,2025,ATHLETIC CLUB
23,2024-12-15,16:15,Matchweek 17,Sun,Away,D,1,1,Alavés,0.7,0.9,48.0,19239,Óscar de Marcos,4-2-3-1,4-2-3-1,Jose Maria Sánchez,9,2.0,18.2,0,0,0,2025,ATHLETIC CLUB
24,2024-12-21,18:30,Matchweek 18,Sat,Away,W,2,1,Osasuna,1.2,0.6,47.0,22030,Iñaki Williams,4-2-3-1,4-3-3,Alejandro Quintero,13,8.0,16.3,0,0,0,2025,ATHLETIC CLUB
28,2025-01-19,14:00,Matchweek 20,Sun,Away,W,2,1,Celta Vigo,1.8,0.6,41.0,22279,Iñaki Williams,4-4-2,3-4-3,Miguel Ángel Ortiz Arias,14,6.0,16.5,0,0,0,2025,ATHLETIC CLUB
30,2025-01-26,18:30,Matchweek 21,Sun,Home,D,0,0,Leganés,2.1,1.0,68.0,47612,Iñaki Williams,4-2-3-1,5-4-1,Alejandro Hernández,29,3.0,18.6,1,0,0,2025,ATHLETIC CLUB
32,2025-02-02,21:00,Matchweek 22,Sun,Away,D,2,2,Betis,1.4,1.1,47.0,49292,Iñaki Williams,4-4-2,4-2-3-1,Juan Martínez,12,4.0,15.7,0,0,0,2025,ATHLETIC CLUB
33,2025-02-08,16:15,Matchweek 23,Sat,Home,W,3,0,Girona,3.6,0.1,45.0,48261,Óscar de Marcos,4-2-3-1,4-2-3-1,Jose Maria Sánchez,22,7.0,16.0,1,1,1,2025,ATHLETIC CLUB
34,2025-02-16,14:00,Matchweek 24,Sun,Away,D,1,1,Espanyol,1.0,0.8,61.0,26645,Iñaki Williams,4-2-3-1,4-2-3-1,Guillermo Cuadra,14,4.0,17.7,0,0,0,2025,ATHLETIC CLUB
35,2025-02-23,14:00,Matchweek 25,Sun,Home,W,7,1,Valladolid,3.8,0.5,57.0,47715,Óscar de Marcos,4-2-3-1,5-4-1,César Soto,29,16.0,16.4,0,0,0,2025,ATHLETIC CLUB
36,2025-03-01,21:00,Matchweek 26,Sat,Away,L,0,1,Atlético Madrid,1.1,2.2,50.0,63810,Iñaki Williams,4-2-3-1,4-4-2,Jesús Gil,15,3.0,16.9,0,0,0,2025,ATHLETIC CLUB
0,2024-08-19,21:30,Matchweek 1,Mon,Home,D,2,2,Atlético Madrid,0.8,1.1,44.0,21566,Raúl Albiol,4-4-2,3-4-3,unknown,9,3.0,16.8,2,0,0,2025,VILLARREAL
1,2024-08-23,21:30,Matchweek 2,Fri,Away,W,2,1,Sevilla,0.9,1.0,41.0,34004,Alex Baena,4-4-2,4-3-3,unknown,8,6.0,15.9,0,0,0,2025,VILLARREAL
2,2024-08-26,21:30,Matchweek 3,Mon,Home,W,4,3,Celta Vigo,3.6,2.7,45.0,19651,Raúl Albiol,4-4-2,3-4-3,unknown,23,8.0,15.3,1,0,1,2025,VILLARREAL
3,2024-08-31,21:30,Matchweek 4,Sat,Away,D,1,1,Valencia,0.5,1.1,42.0,43857,Raúl Albiol,4-4-2,4-4-2,Jesús Gil,9,2.0,17.2,0,0,0,2025,VILLARREAL
4,2024-09-14,14:00,Matchweek 5,Sat,Away,W,2,1,Mallorca,1.8,0.3,47.0,18303,Raúl Albiol,4-4-2,4-2-3-1,Ricardo de Burgos,21,4.0,16.2,0,0,0,2025,VILLARREAL
5,2024-09-22,18:30,Matchweek 6,Sun,Home,L,1,5,Barcelona,2.2,3.9,37.0,22048,Daniel Parejo,4-4-2,4-3-3,Mateo Busquets,13,4.0,13.8,0,0,0,2025,VILLARREAL
6,2024-09-26,19:00,Matchweek 7,Thu,Away,W,2,1,Espanyol,1.6,0.4,44.0,23147,Raúl Albiol,4-4-2,4-4-2,Alejandro Quintero,15,4.0,17.8,0,0,0,2025,VILLARREAL
7,2024-09-30,21:00,Matchweek 8,Mon,Home,W,3,1,Las Palmas,2.8,0.9,43.0,18159,Daniel Parejo,4-4-2,4-4-2,Mario Melero,19,6.0,15.2,0,0,1,2025,VILLARREAL
8,2024-10-05,21:00,Matchweek 9,Sat,Away,L,0,2,Real Madrid,1.1,0.5,45.0,73842,Raúl Albiol,4-3-3,4-4-2,Guillermo Cuadra,12,1.0,16.4,1,0,0,2025,VILLARREAL
9,2024-10-20,18:30,Matchweek 10,Sun,Home,D,1,1,Getafe,0.9,1.9,56.0,19355,Raúl Albiol,4-2-3-1,4-4-2,Víctor García,10,4.0,17.1,0,0,0,2025,VILLARREAL
10,2024-10-26,14:00,Matchweek 11,Sat,Away,W,2,1,Valladolid,2.0,0.9,55.0,20178,Raúl Albiol,4-4-2,4-2-3-1,Francisco Hernández,21,9.0,16.1,0,0,0,2025,VILLARREAL
12,2024-11-09,16:15,Matchweek 13,Sat,Home,W,3,0,Alavés,1.5,0.5,63.0,17659,Raúl Albiol,4-4-2,4-2-3-1,Alejandro Quintero,12,2.0,18.9,1,1,1,2025,VILLARREAL
13,2024-11-24,14:00,Matchweek 14,Sun,Away,D,2,2,Osasuna,2.5,1.0,59.0,19795,Raúl Albiol,4-4-2,4-3-3,José Luis Munuera,15,6.0,16.5,0,1,1,2025,VILLARREAL
14,2024-12-01,14:00,Matchweek 15,Sun,Home,D,2,2,Girona,2.0,0.5,36.0,17732,Raúl Albiol,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,13,4.0,13.8,0,0,0,2025,VILLARREAL
16,2024-12-08,16:15,Matchweek 16,Sun,Away,L,0,2,Athletic Club,0.8,1.2,58.0,47203,Raúl Albiol,4-4-2,4-2-3-1,Víctor García,11,1.0,18.2,0,0,0,2025,VILLARREAL
17,2024-12-15,18:30,Matchweek 17,Sun,Home,L,1,2,Betis,1.9,0.8,62.0,18757,Raúl Albiol,4-4-2,4-2-3-1,Guillermo Cuadra,17,3.0,14.6,0,0,0,2025,VILLARREAL
18,2024-12-18,21:30,Matchweek 12,Wed,Home,D,1,1,Rayo Vallecano,1.4,1.5,45.0,14000,Yeremi Pino,4-4-2,4-2-3-1,Alejandro Hernández,14,5.0,16.3,0,0,0,2025,VILLARREAL
